hora;data;irradiacao_solar;temp_painel;temp_ambiente;status_painel
18:17:13;2025-02-03;0;23;16;Em espera...
18:32:13;2025-02-03;0;25;19;Em espera...
18:47:13;2025-02-03;0;24;23;Em espera...
19:02:13;2025-02-03;0;24;19;Em espera...
19:17:13;2025-02-03;0;21;20;Em espera...
19:32:13;2025-02-03;0;27;16;Em espera...
19:47:13;2025-02-03;0;26;14;Em espera...
20:02:13;2025-02-03;0;28;16;Em espera...
20:17:13;2025-02-03;0;28;14;Em espera...
20:32:13;2025-02-03;0;24;21;Em espera...
20:47:13;2025-02-03;0;24;22;Em espera...
21:02:13;2025-02-03;0;26;21;Em espera...
21:17:13;2025-02-03;0;26;13;Em espera...
21:32:13;2025-02-03;0;23;19;Em espera...
21:47:13;2025-02-03;0;25;22;Em espera...
22:02:13;2025-02-03;0;24;22;Em espera...
22:17:13;2025-02-03;0;24;21;Em espera...
22:32:13;2025-02-03;0;25;22;Em espera...
22:47:13;2025-02-03;0;21;22;Em espera...
23:02:13;2025-02-03;0;21;13;Em espera...
23:17:13;2025-02-03;0;23;13;Em espera...
23:32:13;2025-02-03;0;27;13;Em espera...
23:47:13;2025-02-03;0;24;18;Em espera...
00:02:13;2025-02-04;0;23;15;Em espera...
00:17:13;2025-02-04;0;28;21;Em espera...
00:32:13;2025-02-04;0;27;19;Em espera...
00:47:13;2025-02-04;0;24;20;Em espera...
01:02:13;2025-02-04;0;28;21;Em espera...
01:17:13;2025-02-04;0;25;16;Em espera...
01:32:13;2025-02-04;0;27;14;Em espera...
01:47:13;2025-02-04;0;23;23;Em espera...
02:02:13;2025-02-04;0;27;19;Em espera...
02:17:13;2025-02-04;0;21;18;Em espera...
02:32:13;2025-02-04;0;27;16;Em espera...
02:47:13;2025-02-04;0;26;21;Em espera...
03:02:13;2025-02-04;0;29;23;Em espera...
03:17:13;2025-02-04;0;21;16;Em espera...
03:32:13;2025-02-04;0;21;17;Em espera...
03:47:13;2025-02-04;0;22;18;Em espera...
04:02:13;2025-02-04;0;21;22;Em espera...
04:17:13;2025-02-04;0;26;14;Em espera...
04:32:13;2025-02-04;0;23;22;Em espera...
04:47:13;2025-02-04;0;28;23;Em espera...
05:02:13;2025-02-04;0;24;23;Em espera...
05:17:13;2025-02-04;0;27;16;Em espera...
05:32:13;2025-02-04;0;26;16;Em espera...
05:47:13;2025-02-04;0;21;20;Em espera...
06:02:13;2025-02-04;136;61;25;Operando...
06:17:13;2025-02-04;937;61;25;Operando...
06:32:13;2025-02-04;781;63;29;Operando...
06:47:13;2025-02-04;441;42;29;Operando...
07:02:13;2025-02-04;837;55;31;Operando...
07:17:13;2025-02-04;317;51;33;Operando...
07:32:13;2025-02-04;996;53;32;Operando...
07:47:13;2025-02-04;588;52;28;Operando...
08:02:13;2025-02-04;689;40;26;Operando...
08:17:13;2025-02-04;114;63;34;Operando...
08:32:13;2025-02-04;236;51;32;Operando...
08:47:13;2025-02-04;316;52;24;Operando...
09:02:13;2025-02-04;735;50;33;Operando...
09:17:13;2025-02-04;491;52;30;Operando...
09:32:13;2025-02-04;234;68;26;Operando...
09:47:13;2025-02-04;115;43;26;Operando...
10:02:13;2025-02-04;455;41;27;Falha
10:17:13;2025-02-04;985;50;29;Operando...
10:32:13;2025-02-04;490;45;25;Operando...
10:47:13;2025-02-04;535;60;30;Falha
11:02:13;2025-02-04;712;52;33;Falha
11:17:13;2025-02-04;573;46;24;Operando...
11:32:13;2025-02-04;125;46;24;Falha
11:47:13;2025-02-04;389;41;34;Operando...
12:02:13;2025-02-04;355;60;24;Operando...
12:17:13;2025-02-04;592;45;34;Operando...
12:32:13;2025-02-04;658;62;33;Operando...
12:47:13;2025-02-04;127;66;25;Falha
13:02:13;2025-02-04;180;53;32;Operando...
13:17:13;2025-02-04;460;44;29;Operando...
13:32:13;2025-02-04;687;64;25;Operando...
13:47:13;2025-02-04;952;45;32;Operando...
14:02:13;2025-02-04;255;46;31;Operando...
14:17:13;2025-02-04;837;41;26;Operando...
14:32:13;2025-02-04;361;61;26;Operando...
14:47:13;2025-02-04;918;61;34;Operando...
15:02:13;2025-02-04;522;66;31;Operando...
15:17:13;2025-02-04;544;55;28;Operando...
15:32:13;2025-02-04;368;52;28;Operando...
15:47:13;2025-02-04;922;52;31;Operando...
16:02:13;2025-02-04;780;40;34;Falha
16:17:13;2025-02-04;263;57;34;Operando...
16:32:13;2025-02-04;964;64;32;Operando...
16:47:13;2025-02-04;979;62;33;Operando...
17:02:13;2025-02-04;606;47;32;Operando...
17:17:13;2025-02-04;831;65;24;Falha
17:32:13;2025-02-04;769;56;30;Falha
17:47:13;2025-02-04;501;64;30;Operando...
18:02:13;2025-02-04;0;29;21;Em espera...
18:17:13;2025-02-04;0;27;19;Em espera...
18:32:13;2025-02-04;0;26;16;Em espera...
18:47:13;2025-02-04;0;22;18;Em espera...
19:02:13;2025-02-04;0;24;21;Em espera...
19:17:13;2025-02-04;0;21;16;Em espera...
19:32:13;2025-02-04;0;20;19;Em espera...
19:47:13;2025-02-04;0;22;19;Em espera...
20:02:13;2025-02-04;0;25;21;Em espera...
20:17:13;2025-02-04;0;21;13;Em espera...
20:32:13;2025-02-04;0;21;22;Em espera...
20:47:13;2025-02-04;0;29;23;Em espera...
21:02:13;2025-02-04;0;28;21;Em espera...
21:17:13;2025-02-04;0;21;16;Em espera...
21:32:13;2025-02-04;0;28;13;Em espera...
21:47:13;2025-02-04;0;22;19;Em espera...
22:02:13;2025-02-04;0;26;19;Em espera...
22:17:13;2025-02-04;0;21;18;Em espera...
22:32:13;2025-02-04;0;28;16;Em espera...
22:47:13;2025-02-04;0;22;17;Em espera...
23:02:13;2025-02-04;0;20;23;Em espera...
23:17:13;2025-02-04;0;21;15;Em espera...
23:32:13;2025-02-04;0;28;17;Em espera...
23:47:13;2025-02-04;0;24;17;Em espera...
00:02:13;2025-02-05;0;21;15;Em espera...
00:17:13;2025-02-05;0;29;22;Em espera...
00:32:13;2025-02-05;0;21;18;Em espera...
00:47:13;2025-02-05;0;21;21;Em espera...
01:02:13;2025-02-05;0;25;16;Em espera...
01:17:13;2025-02-05;0;27;20;Em espera...
01:32:13;2025-02-05;0;22;22;Em espera...
01:47:13;2025-02-05;0;24;14;Em espera...
02:02:13;2025-02-05;0;23;23;Em espera...
02:17:13;2025-02-05;0;26;18;Em espera...
02:32:13;2025-02-05;0;23;17;Em espera...
02:47:13;2025-02-05;0;24;19;Em espera...
03:02:13;2025-02-05;0;26;20;Em espera...
03:17:13;2025-02-05;0;20;16;Em espera...
03:32:13;2025-02-05;0;21;22;Em espera...
03:47:13;2025-02-05;0;27;22;Em espera...
04:02:13;2025-02-05;0;28;21;Em espera...
04:17:13;2025-02-05;0;29;20;Em espera...
04:32:13;2025-02-05;0;20;23;Em espera...
04:47:13;2025-02-05;0;25;23;Em espera...
05:02:13;2025-02-05;0;26;15;Em espera...
05:17:13;2025-02-05;0;22;17;Em espera...
05:32:13;2025-02-05;0;25;13;Em espera...
05:47:13;2025-02-05;0;28;13;Em espera...
06:02:13;2025-02-05;322;46;29;Operando...
06:17:13;2025-02-05;357;50;26;Falha
06:32:13;2025-02-05;674;59;27;Falha
06:47:13;2025-02-05;190;41;33;Operando...
07:02:13;2025-02-05;120;44;27;Operando...
07:17:13;2025-02-05;223;68;32;Operando...
07:32:13;2025-02-05;429;69;33;Operando...
07:47:13;2025-02-05;248;67;34;Operando...
08:02:13;2025-02-05;484;40;24;Operando...
08:17:13;2025-02-05;403;69;29;Operando...
08:32:13;2025-02-05;678;40;28;Falha
08:47:13;2025-02-05;550;67;24;Operando...
09:02:13;2025-02-05;797;50;31;Operando...
09:17:13;2025-02-05;967;65;29;Operando...
09:32:13;2025-02-05;195;58;27;Operando...
09:47:13;2025-02-05;402;51;27;Operando...
10:02:13;2025-02-05;132;68;31;Operando...
10:17:13;2025-02-05;310;55;28;Falha
10:32:13;2025-02-05;783;46;32;Operando...
10:47:13;2025-02-05;878;58;25;Operando...
11:02:13;2025-02-05;140;69;32;Operando...
11:17:13;2025-02-05;968;57;31;Operando...
11:32:13;2025-02-05;202;46;29;Operando...
11:47:13;2025-02-05;923;62;28;Operando...
12:02:13;2025-02-05;209;52;32;Operando...
12:17:13;2025-02-05;673;65;25;Operando...
12:32:13;2025-02-05;861;68;32;Operando...
12:47:13;2025-02-05;851;55;31;Operando...
13:02:13;2025-02-05;961;49;32;Operando...
13:17:13;2025-02-05;949;52;26;Operando...
13:32:13;2025-02-05;157;62;25;Operando...
13:47:13;2025-02-05;435;59;29;Operando...
14:02:13;2025-02-05;563;68;31;Operando...
14:17:13;2025-02-05;967;52;31;Falha
14:32:13;2025-02-05;756;67;31;Operando...
14:47:13;2025-02-05;444;41;29;Operando...
15:02:13;2025-02-05;472;41;27;Operando...
15:17:13;2025-02-05;314;69;30;Operando...
15:32:13;2025-02-05;546;62;28;Operando...
15:47:13;2025-02-05;735;49;31;Falha
16:02:13;2025-02-05;520;49;26;Operando...
16:17:13;2025-02-05;373;69;28;Operando...
16:32:13;2025-02-05;619;60;29;Operando...
16:47:13;2025-02-05;506;47;24;Operando...
17:02:13;2025-02-05;716;58;25;Falha
17:17:13;2025-02-05;258;48;29;Operando...
17:32:13;2025-02-05;360;61;31;Operando...
17:47:13;2025-02-05;556;48;25;Operando...
18:02:13;2025-02-05;0;21;17;Em espera...
18:17:13;2025-02-05;0;21;22;Em espera...
18:32:13;2025-02-05;0;28;14;Em espera...
18:47:13;2025-02-05;0;29;17;Em espera...
19:02:13;2025-02-05;0;22;17;Em espera...
19:17:13;2025-02-05;0;20;21;Em espera...
19:32:13;2025-02-05;0;20;23;Em espera...
19:47:13;2025-02-05;0;25;20;Em espera...
20:02:13;2025-02-05;0;22;15;Em espera...
20:17:13;2025-02-05;0;24;15;Em espera...
20:32:13;2025-02-05;0;28;15;Em espera...
20:47:13;2025-02-05;0;27;14;Em espera...
21:02:13;2025-02-05;0;27;20;Em espera...
21:17:13;2025-02-05;0;23;23;Em espera...
21:32:13;2025-02-05;0;21;16;Em espera...
21:47:13;2025-02-05;0;29;16;Em espera...
22:02:13;2025-02-05;0;28;23;Em espera...
22:17:13;2025-02-05;0;26;18;Em espera...
22:32:13;2025-02-05;0;21;14;Em espera...
22:47:13;2025-02-05;0;23;14;Em espera...
23:02:13;2025-02-05;0;27;15;Em espera...
23:17:13;2025-02-05;0;23;20;Em espera...
23:32:13;2025-02-05;0;27;16;Em espera...
23:47:13;2025-02-05;0;26;18;Em espera...
00:02:13;2025-02-06;0;21;17;Em espera...
00:17:13;2025-02-06;0;26;22;Em espera...
00:32:13;2025-02-06;0;28;23;Em espera...
00:47:13;2025-02-06;0;21;17;Em espera...
01:02:13;2025-02-06;0;25;21;Em espera...
01:17:13;2025-02-06;0;28;22;Em espera...
01:32:13;2025-02-06;0;24;19;Em espera...
01:47:13;2025-02-06;0;27;20;Em espera...
02:02:13;2025-02-06;0;25;21;Em espera...
02:17:13;2025-02-06;0;25;18;Em espera...
02:32:13;2025-02-06;0;25;13;Em espera...
02:47:13;2025-02-06;0;29;15;Em espera...
03:02:13;2025-02-06;0;27;17;Em espera...
03:17:13;2025-02-06;0;27;22;Em espera...
03:32:13;2025-02-06;0;21;16;Em espera...
03:47:13;2025-02-06;0;26;16;Em espera...
04:02:13;2025-02-06;0;28;22;Em espera...
04:17:13;2025-02-06;0;27;21;Em espera...
04:32:13;2025-02-06;0;21;23;Em espera...
04:47:13;2025-02-06;0;26;14;Em espera...
05:02:13;2025-02-06;0;22;19;Em espera...
05:17:13;2025-02-06;0;21;18;Em espera...
05:32:13;2025-02-06;0;28;21;Em espera...
05:47:13;2025-02-06;0;23;23;Em espera...
06:02:13;2025-02-06;213;55;26;Operando...
06:17:13;2025-02-06;482;64;25;Operando...
06:32:13;2025-02-06;503;41;30;Operando...
06:47:13;2025-02-06;907;60;26;Operando...
07:02:13;2025-02-06;300;51;32;Operando...
07:17:13;2025-02-06;228;50;25;Operando...
07:32:13;2025-02-06;878;67;34;Operando...
07:47:13;2025-02-06;172;53;26;Operando...
08:02:13;2025-02-06;363;51;34;Operando...
08:17:13;2025-02-06;579;56;24;Operando...
08:32:13;2025-02-06;532;69;33;Operando...
08:47:13;2025-02-06;664;44;28;Operando...
09:02:13;2025-02-06;496;50;27;Operando...
09:17:13;2025-02-06;115;59;34;Operando...
09:32:13;2025-02-06;632;58;25;Operando...
09:47:13;2025-02-06;197;54;24;Falha
10:02:13;2025-02-06;741;54;32;Operando...
10:17:13;2025-02-06;239;61;24;Operando...
10:32:13;2025-02-06;246;43;27;Falha
10:47:13;2025-02-06;930;41;27;Operando...
11:02:13;2025-02-06;736;43;29;Operando...
11:17:13;2025-02-06;404;68;33;Falha
11:32:13;2025-02-06;331;50;31;Operando...
11:47:13;2025-02-06;604;57;24;Operando...
12:02:13;2025-02-06;860;59;25;Operando...
12:17:13;2025-02-06;153;63;32;Operando...
12:32:13;2025-02-06;493;53;33;Operando...
12:47:13;2025-02-06;872;62;34;Operando...
13:02:13;2025-02-06;724;67;34;Falha
13:17:13;2025-02-06;365;63;25;Operando...
13:32:13;2025-02-06;855;43;29;Operando...
13:47:13;2025-02-06;460;67;24;Operando...
14:02:13;2025-02-06;375;53;33;Operando...
14:17:13;2025-02-06;861;60;24;Operando...
14:32:13;2025-02-06;893;57;34;Operando...
14:47:13;2025-02-06;374;65;26;Operando...
15:02:13;2025-02-06;282;64;33;Operando...
15:17:13;2025-02-06;738;57;28;Operando...
15:32:13;2025-02-06;748;57;27;Operando...
15:47:13;2025-02-06;859;51;31;Operando...
16:02:13;2025-02-06;386;40;32;Falha
16:17:13;2025-02-06;327;57;26;Operando...
16:32:13;2025-02-06;222;51;25;Operando...
16:47:13;2025-02-06;624;68;30;Operando...
17:02:13;2025-02-06;159;51;24;Operando...
17:17:13;2025-02-06;859;53;32;Operando...
17:32:13;2025-02-06;616;42;25;Falha
17:47:13;2025-02-06;632;52;32;Operando...
18:02:13;2025-02-06;0;29;18;Em espera...
18:17:13;2025-02-06;0;23;22;Em espera...
18:32:13;2025-02-06;0;24;23;Em espera...
18:47:13;2025-02-06;0;27;23;Em espera...
19:02:13;2025-02-06;0;22;16;Em espera...
19:17:13;2025-02-06;0;24;23;Em espera...
19:32:13;2025-02-06;0;20;15;Em espera...
19:47:13;2025-02-06;0;27;20;Em espera...
20:02:13;2025-02-06;0;25;17;Em espera...
20:17:13;2025-02-06;0;29;13;Em espera...
20:32:13;2025-02-06;0;25;19;Em espera...
20:47:13;2025-02-06;0;26;22;Em espera...
21:02:13;2025-02-06;0;23;22;Em espera...
21:17:13;2025-02-06;0;29;20;Em espera...
21:32:13;2025-02-06;0;27;15;Em espera...
21:47:13;2025-02-06;0;29;22;Em espera...
22:02:13;2025-02-06;0;23;13;Em espera...
22:17:13;2025-02-06;0;22;23;Em espera...
22:32:13;2025-02-06;0;20;22;Em espera...
22:47:13;2025-02-06;0;24;14;Em espera...
23:02:13;2025-02-06;0;22;13;Em espera...
23:17:13;2025-02-06;0;20;20;Em espera...
23:32:13;2025-02-06;0;26;17;Em espera...
23:47:13;2025-02-06;0;26;19;Em espera...
00:02:13;2025-02-07;0;27;23;Em espera...
00:17:13;2025-02-07;0;28;18;Em espera...
00:32:13;2025-02-07;0;25;15;Em espera...
00:47:13;2025-02-07;0;23;15;Em espera...
01:02:13;2025-02-07;0;29;17;Em espera...
01:17:13;2025-02-07;0;29;19;Em espera...
01:32:13;2025-02-07;0;22;19;Em espera...
01:47:13;2025-02-07;0;29;22;Em espera...
02:02:13;2025-02-07;0;21;16;Em espera...
02:17:13;2025-02-07;0;25;15;Em espera...
02:32:13;2025-02-07;0;28;18;Em espera...
02:47:13;2025-02-07;0;28;14;Em espera...
03:02:13;2025-02-07;0;29;22;Em espera...
03:17:13;2025-02-07;0;21;17;Em espera...
03:32:13;2025-02-07;0;27;16;Em espera...
03:47:13;2025-02-07;0;26;20;Em espera...
04:02:13;2025-02-07;0;20;19;Em espera...
04:17:13;2025-02-07;0;24;20;Em espera...
04:32:13;2025-02-07;0;23;14;Em espera...
04:47:13;2025-02-07;0;26;20;Em espera...
05:02:13;2025-02-07;0;21;14;Em espera...
05:17:13;2025-02-07;0;26;17;Em espera...
05:32:13;2025-02-07;0;22;16;Em espera...
05:47:13;2025-02-07;0;20;16;Em espera...
06:02:13;2025-02-07;936;45;29;Operando...
06:17:13;2025-02-07;217;56;29;Operando...
06:32:13;2025-02-07;925;51;24;Operando...
06:47:13;2025-02-07;324;53;29;Falha
07:02:13;2025-02-07;257;50;28;Operando...
07:17:13;2025-02-07;457;66;32;Operando...
07:32:13;2025-02-07;621;69;32;Operando...
07:47:13;2025-02-07;492;45;31;Operando...
08:02:13;2025-02-07;200;51;30;Falha
08:17:13;2025-02-07;642;69;31;Operando...
08:32:13;2025-02-07;944;54;34;Operando...
08:47:13;2025-02-07;567;41;32;Falha
09:02:13;2025-02-07;848;54;31;Operando...
09:17:13;2025-02-07;676;58;29;Operando...
09:32:13;2025-02-07;776;41;28;Operando...
09:47:13;2025-02-07;604;41;29;Operando...
10:02:13;2025-02-07;621;67;29;Falha
10:17:13;2025-02-07;385;69;31;Operando...
